Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Agriturismo Bacca Blu;2015;2015-03-06T14:25:52Z;3385990125;7.2861252;44.8195655
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Antico Scorcio;2014;2014-12-14T08:34:10Z;3233897114;7.3033877;44.8246899999999
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;B&B Cascina Marie;2014;2014-11-01T02:17:23Z;3157110506;7.3302044;44.8311739
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;B&B Val Pellice;2014;2014-11-02T12:44:57Z;3162720617;7.2902062;44.8139308
BRUSASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cà Borgo Vecchio;2013;2013-01-10T09:10:46Z;2102873210;8.0635084;45.1497666
CAREMA;CITTA' METROPOLITANA DI TORINO;Piemonte;B & B I Vigneti;2015;2015-11-05T16:24:16Z;2014331084;7.8194173;45.5811296999999
CESANA TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Crota B&B;2011;2011-12-06T22:00:50Z;1534652834;6.8333064;44.9069688
CESANA TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Fontana;2011;2011-12-06T22:02:25Z;1534654832;6.8253027;44.9210817
CHIUSA DI SAN MICHELE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Grotta dei Franchi;2015;2015-10-05T21:11:00Z;3771486054;7.3271499;45.1012044
COASSOLO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-10-11T12:53:45Z;3779641453;7.4890069;45.3019862
FENESTRELLE;CITTA' METROPOLITANA DI TORINO;Piemonte;Meizoun Blancho;2015;2015-02-17T23:33:15Z;1326720757;7.0841045;45.0245429
FOGLIZZO;CITTA' METROPOLITANA DI TORINO;Piemonte;B&B al Castello;2014;2014-03-08T16:20:47Z;2704080568;7.8232119;45.2725717
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Via del Sole;2015;2015-04-13T08:28:21Z;2974416054;7.0152056;45.1410132999999
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Meizoun de Barbamarc;2015;2015-03-30T07:38:30Z;3156564534;6.9876489;45.147834
MATTIE;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Brusafer;2015;2015-07-06T12:22:47Z;2396426216;7.136665;45.1271338
MAZZE';CITTA' METROPOLITANA DI TORINO;Piemonte;A Casa di Giò;2015;2015-04-09T15:34:46Z;3288475453;7.9450971;45.2925279999999
MONTALENGHE;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed and Breakfast;2014;2014-07-14T07:41:08Z;2942678001;7.8399679;45.3366406
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed and Breakfast Il Pettirosso;2014;2014-07-05T07:26:39Z;2921726086;7.7929005;45.4306456999999
PECETTO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;B&b su in collina;2015;2015-03-04T20:35:18Z;3376282812;7.7521048;45.0182373
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;La Porta di Mezzanotte;2012;2012-08-07T18:00:09Z;1855979766;7.5058567;45.0705146
SAN MARTINO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed and Breakfast L'Oasi;2014;2014-06-19T20:17:08Z;2912662912;7.806348;45.4095130999999
SAN MARTINO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed and Breakfast Margherita;2014;2014-06-19T20:17:08Z;2912662913;7.7891511;45.3912587
SAN MAURIZIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed & Breakfast 'Rosso Mattone';2011;2011-01-19T10:34:07Z;1110215967;7.6345375;45.218713
SCALENGHE;CITTA' METROPOLITANA DI TORINO;Piemonte;Agriturismo La Natura;2015;2015-03-06T14:26:39Z;3386000245;7.4265442;44.8969558
STRAMBINELLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed and Breakfast Castello di Strambinello;2014;2014-07-05T07:26:39Z;2921726085;7.7725746;45.4199305
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed & Breakfast Archivolto;2015;2015-04-23T20:41:07Z;2364702908;7.0466045;45.1352618
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed & Breakfast Richi;2015;2015-10-28T09:21:27Z;2915959605;7.049014;45.1367441
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Bed & Breakfast Rocciamelone;2015;2015-04-23T20:41:08Z;3447213699;7.0588884;45.1413425
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Art'Tò B&B;2012;2012-10-08T10:58:45Z;1952401928;7.6645838;45.0506093999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;B&B 500;2015;2015-02-18T10:39:43Z;3343615255;7.6930922;45.0723818
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;B&B Nicosia Pelù;2015;2015-02-18T10:39:43Z;3343602115;7.6947579;45.0722633999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;B&B Regina;2015;2015-02-12T13:41:09Z;3343666593;7.695252;45.0726288999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;B&B Riverside Drive;2015;2015-02-12T13:41:09Z;3343687240;7.7012104;45.0676826999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;BED and Ex;2015;2015-02-11T10:37:06Z;3343638519;7.6996265;45.0688372999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Casa Rubino;2015;2015-02-12T13:41:09Z;3343578761;7.6960479;45.0723630999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Fiore - Borgna;2015;2015-02-11T09:24:38Z;3343521880;7.6976605;45.0671639999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Foresteria degli Artisti;2015;2015-02-11T11:17:07Z;3343693053;7.6968739;45.0692481999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;La Nara;2014;2014-05-17T15:26:44Z;2864592109;7.6675643;45.1022471
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;L'uva frola;2015;2015-02-18T10:39:44Z;3343796696;7.6964945;45.0682721
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Santa Giulia Art & Wine Residence;2015;2015-02-10T15:14:46Z;3342123080;7.698585;45.0698167999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;STRADY193;2016;2016-01-24T11:48:45Z;3964059321;7.6670364;45.1013530999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ven sì bed and breakfast;2015;2015-08-25T14:11:28Z;3420009797;7.6442881;45.033428
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Foresteria Valdese;2012;2012-01-15T13:26:43Z;1590743970;7.2206166;44.8207383
USSEAUX;CITTA' METROPOLITANA DI TORINO;Piemonte;Rifugio Pzit-Rei;2015;2015-06-30T22:29:29Z;3624474793;7.0278787;45.0488179999999
VERRUA SAVOIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-12-30T22:07:32Z;2089241462;8.098137;45.1742384
VIALFRE';CITTA' METROPOLITANA DI TORINO;Piemonte;Bed&Ride;2014;2014-05-28T19:55:20Z;2882247294;7.8186122;45.380513
VISTRORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Villa Palmira;2014;2014-07-05T07:26:54Z;2931926897;7.7667337;45.4411089999999
ALAGNA VALSESIA;VERCELLI;Piemonte;;2014;2014-07-05T07:26:55Z;2928827198;7.938205;45.85793
ALAGNA VALSESIA;VERCELLI;Piemonte;Baita Reale;2014;2014-07-05T07:26:37Z;2919163745;7.9366524;45.8511025999999
ALAGNA VALSESIA;VERCELLI;Piemonte;Casa Prati;2014;2014-06-16T06:44:14Z;2918258680;7.9360503;45.85647
ALAGNA VALSESIA;VERCELLI;Piemonte;Casa Smitt;2014;2014-06-15T19:59:04Z;2917856274;7.9373815;45.8530528
ALAGNA VALSESIA;VERCELLI;Piemonte;Il Baitelllo;2014;2014-08-07T00:34:17Z;2919165532;7.915426;45.843659
ALAGNA VALSESIA;VERCELLI;Piemonte;Indren Hus;2014;2014-08-30T11:55:01Z;2917856277;7.9376044;45.8508719
ALAGNA VALSESIA;VERCELLI;Piemonte;Mirella;2015;2015-12-25T11:37:21Z;2917856289;7.9359699;45.8535876999999
ALAGNA VALSESIA;VERCELLI;Piemonte;Residence Mary;2014;2014-06-15T19:59:02Z;2917856268;7.9374785;45.8541614999999
ALAGNA VALSESIA;VERCELLI;Piemonte;Steiner Hus;2014;2014-06-15T19:59:03Z;2917856271;7.9370177;45.8531691
CARCOFORO;VERCELLI;Piemonte;La casa del folletto;2015;2015-11-10T07:51:55Z;3828135257;8.0495367;45.9102003
CRESCENTINO;VERCELLI;Piemonte;Agriturismo Greppi;2014;2014-07-29T15:59:08Z;2971996247;8.067985;45.2077261
RIVA VALDOBBIA;VERCELLI;Piemonte;Tre Alberi Liberi;2013;2013-09-03T14:06:15Z;2134873397;7.9542897;45.8329902999999
SANTHIA';VERCELLI;Piemonte;Il Passatempo di Enrica;2015;2015-06-05T10:12:41Z;449589901;8.2392096;45.3934864
VERCELLI;VERCELLI;Piemonte;B&B La Rosa Bianca;2014;2014-11-15T17:45:21Z;3181638816;8.4260524;45.3137654
NOVARA;NOVARA;Piemonte;Ventitrémarzo B&B;2015;2015-09-12T07:00:43Z;3686401479;8.62542159999999;45.4390751999999
PETTENASCO;NOVARA;Piemonte;Casa Caterina;2015;2015-03-26T15:25:36Z;3419842005;8.4010991;45.8282597999999
RECETTO;NOVARA;Piemonte;Locanda del Cassinale;2014;2014-01-07T07:42:57Z;2601850744;8.4205849;45.4519004
VARALLO POMBIA;NOVARA;Piemonte;Il Castello B&B;2016;2016-01-23T09:00:55Z;3961146584;8.6295147;45.6668696999999
ALBA;CUNEO;Piemonte;Casa Scaparone;2013;2013-09-03T14:06:06Z;1921571387;7.9905528;44.7131989
BAROLO;CUNEO;Piemonte;Agriturismo Le Viole;2016;2016-02-01T11:24:50Z;3981682567;7.9225789;44.6147927
BAROLO;CUNEO;Piemonte;Ca' San Ponzio;2008;2008-06-06T00:15:48Z;268699069;7.9215323;44.6114742999999
BAROLO;CUNEO;Piemonte;La Giolitta Bed & Breakfast;2015;2015-08-25T14:22:33Z;2464261356;7.9432572;44.6098227
BASTIA MONDOVI';CUNEO;Piemonte;Agriturismo Cascina Feiot;2012;2012-09-16T21:47:33Z;1917828262;7.9105388;44.4487193
BORGO SAN DALMAZZO;CUNEO;Piemonte;La piazzetta del Borgo B&B;2014;2014-08-01T08:23:10Z;2990485584;7.4889684;44.3301671999999
BOVES;CUNEO;Piemonte;Del Pelerin;2014;2014-08-30T15:08:54Z;2059117218;7.5500588;44.3289814999999
BUSCA;CUNEO;Piemonte;'L Ramassin Bed & Breakfast;2014;2014-12-07T15:34:46Z;3218559758;7.4695791;44.539002
CENTALLO;CUNEO;Piemonte;Malù;2012;2012-09-15T23:18:46Z;1833185548;7.5872632;44.4986249999999
CISSONE;CUNEO;Piemonte;;2013;2013-08-27T09:15:35Z;2312840345;8.0277594;44.5628545
CLAVESANA;CUNEO;Piemonte;Tenuta di Costa Prà;2011;2011-06-06T12:54:57Z;1314072145;7.9357297;44.4691396999999
CUNEO;CUNEO;Piemonte;Albergo Stella d'Oro;2014;2014-07-09T19:31:40Z;2956205926;7.5508385;44.3924282999999
CUNEO;CUNEO;Piemonte;Petit a petit;2015;2015-09-03T20:20:03Z;1922721434;7.5491927;44.3924258999999
DIANO D'ALBA;CUNEO;Piemonte;Cà di Luna;2016;2016-01-24T15:57:20Z;3964491011;8.04034399999999;44.6420729
DOGLIANI;CUNEO;Piemonte;Agriturismo i Galli;2014;2014-10-18T18:34:23Z;3137249246;7.9620369;44.5198733
DOGLIANI;CUNEO;Piemonte;Agriturismo Minaldo;2014;2014-10-18T18:34:23Z;3137249245;7.9565864;44.5185614999999
DOGLIANI;CUNEO;Piemonte;Barbarossa di Rolfo Vilma;2014;2014-10-18T18:34:23Z;3137249247;7.9537727;44.5142944999999
DOGLIANI;CUNEO;Piemonte;Ca' d'Rosa San Luigi;2014;2014-10-18T18:34:23Z;3137249248;7.9499753;44.5399424
DOGLIANI;CUNEO;Piemonte;Cantina Poderi Luigi Einaudi;2014;2014-10-18T18:34:23Z;3137249249;7.9470895;44.5216445
DOGLIANI;CUNEO;Piemonte;CasaMatilda;2014;2014-10-18T18:34:23Z;3137249250;7.9575574;44.5183837
DOGLIANI;CUNEO;Piemonte;Cascina Barricchetti;2014;2014-10-18T18:34:23Z;3137249251;7.9928735;44.5196073999999
DOGLIANI;CUNEO;Piemonte;Cascina Corte;2014;2014-09-26T02:33:47Z;3096626541;7.9568234;44.5434930999999
DOGLIANI;CUNEO;Piemonte;Cascina La Romana;2014;2014-10-18T18:34:23Z;3137249253;7.9428389;44.5256060999999
DOGLIANI;CUNEO;Piemonte;Cascina Martina;2014;2014-10-18T18:34:23Z;3137249254;7.9899858;44.5178045999999
DOGLIANI;CUNEO;Piemonte;Da Aldo2;2014;2014-10-18T18:34:23Z;3137249255;7.9408862;44.5299544
DOGLIANI;CUNEO;Piemonte;Del Tufo Bruno;2014;2014-10-18T18:34:23Z;3137249256;7.9535248;44.515756
DOGLIANI;CUNEO;Piemonte;La Pieve;2014;2014-10-18T18:34:24Z;3137249258;7.9266406;44.5431621999999
DOGLIANI;CUNEO;Piemonte;Le camerette ai Tigli;2014;2014-10-18T18:34:24Z;3137249259;7.9815914;44.5338995999999
DOGLIANI;CUNEO;Piemonte;Pecchenino;2014;2014-10-18T18:34:24Z;3137249260;7.9655943;44.5569230999999
DOGLIANI;CUNEO;Piemonte;Rumanot;2014;2014-10-18T18:34:24Z;3137249261;7.944019;44.5119996
DOGLIANI;CUNEO;Piemonte;Villa Bracco - Ca' Viola;2014;2014-10-18T20:44:59Z;3137249262;7.9449491;44.5359281
ELVA;CUNEO;Piemonte;;2012;2012-07-14T11:53:21Z;1825258305;7.0985324;44.537058
FARIGLIANO;CUNEO;Piemonte;Cascina Gabriela;2014;2014-10-18T18:34:23Z;3137249252;7.9549335;44.4980137
GAIOLA;CUNEO;Piemonte;Notte stellata;2015;2015-08-01T05:36:07Z;1406491161;7.412177;44.3434092
GAMBASCA;CUNEO;Piemonte;Bricco degli Uccellini;2013;2013-08-27T09:15:34Z;1768827760;7.3252813;44.6167305999999
GARESSIO;CUNEO;Piemonte;Porta Rose;2014;2014-12-29T15:35:49Z;3134164781;8.02934559999999;44.1973983
LA MORRA;CUNEO;Piemonte;Agriturismo La Cascina del Monastero;2010;2010-10-03T09:03:01Z;936299766;7.9598158;44.6338276999999
LA MORRA;CUNEO;Piemonte;Red-Wine Camere;2015;2015-12-08T03:03:11Z;1628170550;7.9582285;44.6358869999999
LIMONE PIEMONTE;CUNEO;Piemonte;B&B La Montana;2014;2014-07-09T20:00:42Z;2956230315;7.5702133;44.1916975999999
MARMORA;CUNEO;Piemonte;Brec dal Vern   B&B;2015;2015-08-06T14:47:54Z;443032806;7.1027257;44.4511364999999
PEVERAGNO;CUNEO;Piemonte;Agriturismo Talini;2011;2011-09-28T12:22:04Z;1447963806;7.621277;44.332452
PEVERAGNO;CUNEO;Piemonte;Ciabot Besimauda;2014;2014-03-30T21:41:08Z;2754953221;7.6014081;44.3202962
PIETRAPORZIO;CUNEO;Piemonte;L'Abrì;2014;2014-09-29T22:12:12Z;3102920560;7.0175368;44.3504967
REVELLO;CUNEO;Piemonte;El Cavajer;2010;2010-02-16T12:37:00Z;606983959;7.4425173;44.6967568999999
ROASCHIA;CUNEO;Piemonte;Azienda agrituristica l'arco;2011;2011-09-27T12:04:47Z;1446938671;7.4402526;44.2743360999999
RODELLO;CUNEO;Piemonte;B&B La Sismonda;2015;2015-04-02T07:16:46Z;3431214037;8.0565709;44.627879
SAMBUCO;CUNEO;Piemonte;Radici Bed and Breakfast;2012;2012-06-14T05:41:51Z;1786940117;7.0776106;44.3355344
SANTO STEFANO BELBO;CUNEO;Piemonte;Tenuta Fagnanetto;2013;2013-09-03T14:06:15Z;2166827087;8.2317666;44.7165772999999
SERRAVALLE LANGHE;CUNEO;Piemonte;B&B Elena;2014;2014-09-11T09:35:47Z;3069762548;8.0578959;44.5602178999999
STROPPO;CUNEO;Piemonte;Casa Girardi;2013;2013-10-16T15:26:04Z;1730906631;7.12431;44.5023843
VINADIO;CUNEO;Piemonte;Lou Chalet;2013;2013-07-28T21:23:04Z;2399841979;7.1575804;44.3012045999999
ASTI;ASTI;Piemonte;B&B Albero e Foglia;2013;2013-06-14T09:59:30Z;2340728504;8.2070712;44.9243118999999
ASTI;ASTI;Piemonte;Villa Asya bed and breakfast;2014;2014-08-10T20:37:46Z;3009316911;8.1888358;44.9451207999999
CANTARANA;ASTI;Piemonte;B&B Cascina Caldera;2015;2015-02-01T18:49:54Z;3325783738;8.0235797;44.8935862
CESSOLE;ASTI;Piemonte;Cascina Marenco;2008;2008-07-02T11:07:06Z;275359242;8.2350052;44.6444064
CESSOLE;ASTI;Piemonte;Zabaldano;2011;2011-08-09T10:50:06Z;1392213642;8.2622604;44.6317513999999
FRINCO;ASTI;Piemonte;La Dolce Vite;2013;2013-09-27T10:46:44Z;2473336729;8.1696332;45.0051204
GRAZZANO BADOGLIO;ASTI;Piemonte;Cascina Rosa;2013;2013-09-14T16:40:58Z;2458227284;8.3017564;45.0545990999999
OLMO GENTILE;ASTI;Piemonte;Cascina Bricco;2013;2013-09-03T14:06:07Z;1823734686;8.2459238;44.5857638
ROCCAVERANO;ASTI;Piemonte;Quarelli;2015;2015-02-28T22:47:31Z;3377159925;8.3024741;44.594731
CARREGA LIGURE;ALESSANDRIA;Piemonte;Art Bed&Breakfast;2015;2015-08-01T05:36:03Z;1251565805;9.1357689;44.5943234
GABIANO;ALESSANDRIA;Piemonte;Il Dovese B&B;2015;2015-09-29T20:48:10Z;3129277729;8.199736;45.162582
GAVI;ALESSANDRIA;Piemonte;Nonna Du Bed & Breakfast;2013;2013-10-16T15:44:54Z;2419881095;8.7857352;44.6913399
GRONDONA;ALESSANDRIA;Piemonte;;2013;2013-06-02T19:28:31Z;2329804596;8.92424379999999;44.6955509
LERMA;ALESSANDRIA;Piemonte;Agriturismo il Burlino;2014;2014-05-30T16:06:22Z;2888551508;8.713832;44.6490501999999
MELAZZO;ALESSANDRIA;Piemonte;Villa Scati;2015;2015-01-04T09:39:42Z;3093853124;8.42684019999999;44.6534964
PONTESTURA;ALESSANDRIA;Piemonte;Agriturismo Cascina Smeralda;2013;2013-09-01T10:20:50Z;2441243499;8.3576459;45.1426759
SAN SALVATORE MONFERRATO;ALESSANDRIA;Piemonte;Tenuta Montegrande;2015;2015-08-01T05:36:09Z;2159603610;8.5872023;44.993993
SILVANO D'ORBA;ALESSANDRIA;Piemonte;Distilleria Gualco B&B and Guesthouse;2015;2015-08-05T13:55:01Z;2559735744;8.67248599999999;44.6863371
TRISOBBIO;ALESSANDRIA;Piemonte;;2010;2010-03-06T10:59:34Z;364037964;8.5870347;44.6627482999999
VIGNALE MONFERRATO;ALESSANDRIA;Piemonte;B&B Anticoborgo;2013;2013-09-15T17:29:22Z;2459612961;8.3999589;45.0097214999999
VIGNALE MONFERRATO;ALESSANDRIA;Piemonte;Il Mongetto;2013;2013-09-14T17:15:38Z;2458257264;8.39827829999999;45.0122902
VIGNALE MONFERRATO;ALESSANDRIA;Piemonte;San Martino;2010;2010-10-04T21:35:12Z;938083674;8.3635453;45.0110016
ANTEY-SAINT-ANDRE';AOSTA;Valle d'Aosta;Lo Barba;2014;2014-05-11T22:35:00Z;2851956810;7.5917371;45.8190405
AYAS;AOSTA;Valle d'Aosta;;2015;2015-08-26T08:25:57Z;2433912515;7.7006312;45.8332428
AYAS;AOSTA;Valle d'Aosta;Agriturismo Goil;2011;2011-06-08T12:23:55Z;1316101709;7.6805065;45.812542
AYAS;AOSTA;Valle d'Aosta;B&B Lo Miele Viei;2016;2016-01-05T17:48:29Z;372792997;7.7272481;45.8314877999999
AYAS;AOSTA;Valle d'Aosta;Le Vieux Rascard;2015;2015-12-16T14:42:33Z;1364801150;7.7234665;45.8321544
AYAS;AOSTA;Valle d'Aosta;Petit Coeur - Chambre dh'otes;2015;2015-12-16T16:48:21Z;3670305057;7.7233008;45.8297936
AYAS;AOSTA;Valle d'Aosta;Residence Gresil;2015;2015-12-14T13:32:27Z;3891722918;7.6884;45.8177098
BRUSSON;AOSTA;Valle d'Aosta;Hotel-B&B Le Coin des Melezes;2014;2014-06-23T12:32:29Z;2929169744;7.7663112;45.7605831999999
BRUSSON;AOSTA;Valle d'Aosta;Les Hiboux;2011;2011-05-16T11:28:44Z;1287646729;7.7388679;45.7519147
BRUSSON;AOSTA;Valle d'Aosta;Residenza delle Alpi;2015;2015-04-12T15:10:41Z;3452076727;7.7345967;45.7586482
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;B&B Bachamp 1826;2013;2013-06-10T09:40:51Z;2339014872;7.7224334;45.7043019999999
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;B&B La Grenge de Pierre;2015;2015-08-31T21:00:39Z;3723824745;7.7357012;45.7158481
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;Casa Appartamenti Vacanze Mite De Darfin;2015;2015-08-31T17:25:50Z;3450469738;7.752212;45.7290589999999
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;Chambre d'Hotes Mes Souvenir;2013;2013-08-08T07:12:44Z;2410658526;7.7311836;45.7131572999999
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;Maison Dominique;2015;2015-06-28T16:45:45Z;3623579685;7.7453914;45.7231792999999
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;Maison Gaudenzio;2016;2016-01-28T19:52:50Z;3723824746;7.7367146;45.7160753
CHALLAND-SAINT-VICTOR;AOSTA;Valle d'Aosta;B&B Sam' Suffy;2014;2014-07-14T19:12:58Z;2963161790;7.7038018;45.6889722
CHAMOIS;AOSTA;Valle d'Aosta;maison du soleil;2012;2012-07-21T07:09:01Z;1374266358;7.6163914;45.8381529999999
CHAMOIS;AOSTA;Valle d'Aosta;Rascard d'Antan;2015;2015-09-29T15:32:17Z;1478316871;7.6170036;45.8366301
CHAMPDEPRAZ;AOSTA;Valle d'Aosta;Dortoir Mont Avic - La Vyiye Ehcoula;2015;2015-04-28T17:40:21Z;2302314344;7.6138459;45.6840344
CHAMPDEPRAZ;AOSTA;Valle d'Aosta;Maison Du Lord;2011;2011-05-08T10:05:40Z;1276869282;7.5902888;45.6836605
COGNE;AOSTA;Valle d'Aosta;"Affittacamere """"La Clicca""""";2013;2013-03-15T19:48:38Z;1909860978;7.3407967;45.5868404
ETROUBLES;AOSTA;Valle d'Aosta;L'Abri;2013;2013-08-03T16:37:31Z;2406127140;7.2417116;45.8083024
GIGNOD;AOSTA;Valle d'Aosta;CleMaison;2016;2016-02-05T14:34:23Z;3883252320;7.269374;45.7893110999999
GIGNOD;AOSTA;Valle d'Aosta;Grand Saint Bernard;2013;2013-09-03T14:06:11Z;2186335872;7.3003994;45.7759288999999
GRESSONEY-LA-TRINITE';AOSTA;Valle d'Aosta;B&B White Moon;2014;2014-08-11T19:59:36Z;3011127789;7.8230637;45.8310025999999
GRESSONEY-LA-TRINITE';AOSTA;Valle d'Aosta;Bed and Breakfast;2014;2014-08-12T09:33:00Z;3012054425;7.8254588;45.828344
INTROD;AOSTA;Valle d'Aosta;BiancoSpino B&B;2015;2015-12-16T08:24:57Z;3893541231;7.1887628;45.6894970999999
LA THUILE;AOSTA;Valle d'Aosta;B&B Le Cloux;2013;2013-05-20T11:31:05Z;2312811055;6.9578832;45.7181738999999
MONTJOVET;AOSTA;Valle d'Aosta;B&B La Majon de fohten;2015;2015-11-24T13:56:47Z;3856590019;7.6856771;45.6891988
MONTJOVET;AOSTA;Valle d'Aosta;B&B Le Village;2015;2015-11-23T13:30:53Z;3854403612;7.6710834;45.6903762999999
MONTJOVET;AOSTA;Valle d'Aosta;La Maisonette;2015;2015-11-23T13:30:54Z;3854403618;7.669024;45.6982295999999
PONT-SAINT-MARTIN;AOSTA;Valle d'Aosta;B&B Al Castel;2015;2015-10-21T14:12:57Z;2879301331;7.7972055;45.5994724
TORGNON;AOSTA;Valle d'Aosta;Casa Alpina Maria Nivis;2012;2012-07-24T06:51:19Z;1836184412;7.5633647;45.8026749
VALGRISENCHE;AOSTA;Valle d'Aosta;B&B Maison Bovard;2013;2013-03-15T19:43:42Z;1816734360;7.066886;45.6342152
VALSAVARENCHE;AOSTA;Valle d'Aosta;Agriturismo Lo Mayen;2015;2015-02-02T08:39:18Z;725271625;7.2098739;45.5717319
VALSAVARENCHE;AOSTA;Valle d'Aosta;"B&B """"Vers le bois""""";2015;2015-01-16T17:57:16Z;3292799039;7.2059197;45.5929341
VERRAYES;AOSTA;Valle d'Aosta;Tse Fine e Marcel Verrayes;2012;2012-03-17T21:29:16Z;1678856747;7.5220362;45.7476599
BAIARDO;IMPERIA;Liguria;Casa Del Ghirosveglio, Via Roma 56;2013;2013-08-21T11:38:37Z;1277732389;7.7213108;43.9035198999999
BORDIGHERA;IMPERIA;Liguria;Bed & Breakfast Casa del Sole;2015;2015-05-24T14:40:52Z;909409469;7.6926013;43.7931717
BORDIGHERA;IMPERIA;Liguria;Casa Albertieri;2013;2013-04-15T10:13:56Z;2268089172;7.6722221;43.780625
BORDIGHERA;IMPERIA;Liguria;Residence dei Fiori;2010;2010-09-12T21:12:32Z;909410650;7.6785206;43.7838422
